Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
10,2003,136,1266,1221,72,68,1221,1266,1,1266,Holy Cross,Marquette,14,3,4.342100000000002,-2.0,-4.146800000000013,-10.9061,-15.052999999999995,-0.6477000000000004,-4.1000000000000085,-64,-15.0,105,-0.6000000000000085,31,3.3355,-12.132400000000004,1.3574999999999946,-2.5580000000000034,1.2005000000000017,-1.5471000000000004,-3.8722000000000074,0.8335000000000008,-6.910200000000003,1.5686999999999998,-9.057000000000002,-2.327500000000001,0.5477999999999952,-0.4630000000000009,-0.0848000000000013,3.077500000000001,1.1322,-1.7548999999999992,0.2410999999999958,-3.5905999999999985,-2.453800000000001,0.0039,-2.7572999999999865,-11.0413,-13.798999999999992,-0.3250000000000028,-10.614900000000006,-9.203000000000005,-39.0,53.0,114.0,16.0,-124.0,69.0,65.0,-2.1210999999999984,-64,-64,51,105,31,-97,-186,-45,94,-43,43,101,-18,137,-26,58,32,-14,11,7,69,59,-46,14,-118,-106,37,-198,81,58,84,-12.200000000000005,-186,-9.099999999999994,58,-2.1000000000000085,58,11,0.0315,1.4708000000000006,-2.125,-2.669800000000002,44.4,33.3,60.0,49.1,1.6,47.0,49.4,77.6,53.7,1.3,-2.6,-16.1,-17.6,-4.6,0.3
11,2003,136,1281,1356,72,71,1281,1356,1,1281,Missouri,Southern Illinois,6,11,1.3046000000000006,2.0,-4.3626000000000005,5.560200000000002,1.1979999999999933,-0.9842999999999904,-4.399999999999992,-62,1.2000000000000028,-13,-0.8999999999999915,48,2.392000000000001,-1.3052999999999884,2.063199999999995,-0.2224999999999966,-1.8405999999999985,-1.1820999999999984,-2.6125000000000043,8.237099999999998,-3.816699999999997,-2.8721,-3.7489999999999952,5.291499999999999,-5.133299999999998,6.807500000000001,-1.674400000000002,3.0685,1.9528,-2.3312000000000026,-7.3603999999999985,2.097899999999999,-1.2001999999999953,0.0248999999999999,-5.188999999999993,5.7904,0.6020000000000039,-1.120500000000007,-2.387600000000006,-4.412000000000006,-71.0,-25.0,-7.0,50.0,-63.0,52.0,-33.0,0.6436000000000064,-27,-62,-27,-13,48,-96,-35,-83,9,70,50,77,-188,116,58,48,-165,125,-165,46,75,86,-63,-237,67,-57,144,216,73,-30,64,-1.3000000000000114,-35,-3.799999999999997,48,0.6000000000000085,-30,-5,-0.0335999999999999,1.9170000000000016,0.6012999999999948,-1.5187999999999988,47.6,40.8,70.3,55.6,0.7,40.0,42.1,52.4,46.2,1.5,7.6,-1.3,17.9,9.4,-0.8
12,2003,136,1323,1454,70,69,1323,1454,1,1323,Notre Dame,Milwaukee,5,12,-1.9318000000000024,-1.0,0.1638999999999981,7.3378,7.5020000000000095,-1.975999999999999,0.2000000000000028,1,7.5,-53,-2.0,43,2.052999999999999,0.2115000000000009,6.483800000000002,0.7618000000000009,-7.2455,-5.6370000000000005,2.9052000000000007,-1.9495000000000005,7.139300000000006,-0.3147999999999982,1.3370000000000033,-1.7121999999999993,-3.275300000000001,1.1853000000000016,2.0901,3.003999999999998,1.5109999999999992,-4.784000000000006,1.2881,-4.729399999999998,-1.6063999999999936,-0.0139999999999999,1.0887000000000029,7.043999999999999,8.13199999999999,-1.9849999999999997,0.1210000000000093,2.209000000000003,18.0,-29.0,-48.0,47.0,6.0,-20.0,-8.0,0.296999999999997,22,1,-34,-53,43,-65,10,-196,-31,265,147,-102,28,-174,7,-16,58,63,-19,-82,74,52,-132,56,-114,-95,-110,146,-112,-5,60,0.1999999999999886,10,1.3999999999999917,-16,0.3999999999999915,-5,-7,-0.0237,-2.619200000000003,0.375,-2.057000000000002,42.0,43.3,77.1,49.4,0.7,34.8,34.8,75.0,40.9,1.2,7.2,8.5,2.1,8.5,-0.5
13,2003,136,1328,1354,71,54,1328,1354,1,1328,Oklahoma,South Carolina State,1,16,15.199199999999998,1.0,-15.9238,31.59996,15.676199999999994,-8.939099999999996,-15.900000000000006,-211,15.699999999999989,-235,-9.0,278,1.4275000000000002,-5.680099999999996,10.825199999999995,-8.5088,-2.3164000000000016,-3.0020999999999987,5.920500000000004,4.627100000000002,-0.7425000000000068,-13.487199999999994,8.2483,-1.084800000000001,-3.558699999999994,9.7727,-6.214100000000002,-2.9686999999999983,-1.0188999999999997,-1.258899999999997,-2.352400000000003,-10.478399999999995,1.4801999999999964,-0.0488,-16.01140000000001,32.40364,16.392899999999997,-9.055599999999998,-5.613200000000006,8.244,-216.0,-238.0,-236.0,277.0,-74.0,-151.0,257.0,-8.023900000000012,-188,-211,-235,-235,278,-63,-80,-286,253,114,123,-223,-107,27,236,-159,25,96,-223,243,-37,-65,-31,-111,-283,23,-273,19,-290,254,-43,-5.699999999999989,-80,8.200000000000003,-159,-8.0,254,-15,-0.0021999999999999,-8.0394,-8.008899999999997,0.9427999999999984,44.0,37.7,57.7,50.0,1.0,40.4,30.0,75.0,46.2,0.4,3.6,7.7,-17.3,3.8,0.6
14,2003,136,1390,1360,77,69,1360,1390,1,1390,San Diego,Stanford,13,4,7.548099999999991,2.0,1.1359000000000066,-6.251159999999999,-5.115000000000009,5.212800000000001,1.2000000000000028,15,-5.099999999999994,73,5.300000000000011,-192,-0.9383999999999996,0.2404999999999972,0.8351000000000042,2.964100000000002,-3.799199999999999,2.3648000000000025,2.2104,-0.1367000000000047,-1.4315999999999889,14.177999999999995,-2.7380000000000138,-4.175199999999997,-2.972200000000001,-1.483699999999999,4.4559,3.832500000000003,4.3907,1.547399999999996,4.938099999999999,-0.4550000000000018,-2.788399999999996,0.0121999999999999,1.4298000000000002,-6.535739999999999,-5.1059999999999945,5.321300000000008,0.5330000000000013,-2.4890000000000043,16.0,43.0,74.0,-203.0,10.0,61.0,-124.0,3.8640999999999934,-118,15,41,73,-192,43,10,-34,-106,145,-84,-85,4,39,-191,60,101,82,37,-173,56,257,58,199,-16,-155,96,17,155,-113,-106,0.2999999999999971,10,-2.700000000000003,60,3.700000000000003,-113,9,-0.0050999999999999,3.8021,3.6574000000000098,2.6768,32.8,22.2,78.1,36.1,0.6,44.4,34.0,71.9,50.8,1.1,-11.6,-11.8,6.2,-14.7,-0.5
15,2003,136,1409,1173,84,71,1173,1409,0,1409,Dayton,Tulsa,4,13,5.602400000000003,5.0,7.0,1.4946000000000002,8.494,-2.9450000000000074,7.0,120,8.5,-62,-3.0,120,-4.4922,8.323599999999999,0.3956999999999979,0.5948999999999991,-0.9906000000000006,-0.1983000000000032,-0.9187000000000012,7.311700000000002,-1.6350000000000051,8.091499999999996,5.811000000000007,6.792200000000001,-7.640099999999997,4.342400000000001,3.2977000000000025,-0.0889000000000024,1.3754999999999988,1.0799999999999983,6.435099999999999,-3.1526999999999994,3.643900000000002,-0.0085999999999999,5.364999999999995,4.3988,9.763999999999996,-3.085800000000006,8.173900000000003,6.445999999999998,87.0,-28.0,-79.0,125.0,173.0,-65.0,146.0,-4.4902000000000015,-110,120,-11,-62,120,163,186,-14,-23,37,7,39,-143,42,-176,-52,-160,179,-102,-149,-1,83,21,269,-100,192,-65,152,-9,138,16,8.399999999999991,186,5.799999999999997,-52,-4.0,138,-9,-0.0247,-0.1007999999999995,-4.061499999999995,-0.3526000000000024,42.4,32.1,66.7,49.2,1.0,50.9,47.8,83.3,55.6,1.3,-8.5,-15.7,-16.6,-6.4,-0.3
16,2003,136,1458,1451,81,74,1451,1458,1,1458,Weber State,Wisconsin,12,5,3.923899999999996,-7.0,10.125600000000006,-13.19058,-3.0660000000000025,4.554800000000007,10.099999999999994,151,-3.0,12,4.600000000000001,-124,-5.595400000000001,6.375200000000007,-3.615400000000001,1.8015000000000008,1.813900000000002,1.6713999999999984,-2.368299999999998,1.7383999999999986,-0.0246999999999957,11.455800000000004,-1.231999999999999,1.4853999999999985,-2.842099999999995,-2.002200000000002,4.844200000000001,3.3100000000000023,1.4088000000000005,4.493600000000001,1.2042000000000002,3.9655999999999993,-3.4686999999999983,0.0044,10.015500000000005,-13.6438,-3.628,4.455200000000005,6.778199999999998,-1.849000000000004,151.0,64.0,22.0,-116.0,122.0,12.0,-100.0,4.462500000000006,-82,151,64,12,-124,118,127,43,-62,-38,-22,99,-45,1,-165,10,-59,79,54,-162,56,101,157,74,132,-172,8,82,21,-97,2,6.299999999999997,127,-1.3000000000000114,10,4.499999999999993,-97,7,-0.0104,1.916599999999999,4.497700000000009,-0.0899999999999963,40.8,29.2,60.0,45.8,0.9,45.0,33.9,63.6,51.2,1.3,-4.2,-4.7,-3.6,-5.4,-0.4
17,2003,137,1120,1386,65,63,1120,1386,0,1120,Auburn,Saint Joseph's,10,7,-5.805300000000003,5.0,5.809600000000003,-7.126999999999999,-1.318000000000012,2.5160999999999945,5.799999999999997,25,-1.2999999999999972,16,2.5,-100,-0.6325000000000003,7.3097000000000065,1.6491000000000042,3.3150000000000013,-4.964100000000002,2.1713999999999984,-1.713799999999999,-9.980900000000002,-1.6397000000000048,-2.2357000000000014,-3.7249999999999934,3.169699999999999,10.740299999999998,-9.3322,-1.4080000000000013,-3.119799999999998,-0.5449999999999999,7.873600000000003,-0.0622000000000042,5.905799999999999,3.1587000000000103,0.0228,6.618300000000005,-8.7081,-2.0900000000000034,2.332099999999997,7.477800000000002,-4.039999999999992,29.0,36.0,28.0,-97.0,56.0,78.0,-86.0,2.359799999999993,121,25,29,16,-100,3,61,-43,-86,201,-58,81,179,53,58,72,-93,-231,196,68,-80,-29,111,-5,181,82,176,-34,202,-83,-9,7.300000000000011,61,-3.700000000000003,72,2.4000000000000057,-83,3,0.0056999999999999,3.9527,2.452399999999997,0.2554000000000016,43.2,35.6,76.0,49.1,0.8,37.3,25.0,81.2,42.4,0.9,5.9,10.6,-5.2,6.7,-0.1
18,2003,137,1139,1280,47,46,1139,1280,0,1139,Butler,Mississippi State,12,5,-1.142700000000005,0.0,13.457000000000008,-5.434999999999999,8.022000000000006,-6.280700000000003,13.5,109,8.0,-68,-6.199999999999996,62,-5.7884,10.7864,7.487299999999998,-6.011700000000001,-1.4756,1.1418999999999997,4.976499999999994,13.195300000000003,4.352400000000003,0.919900000000002,9.087000000000003,-9.611100000000004,-13.397599999999995,13.0778,0.3199000000000005,-2.4773,2.3189,4.634499999999996,2.194899999999997,-6.8047,-0.9903000000000048,-0.0324,13.610799999999998,-7.026900000000001,6.583999999999989,-6.336500000000001,10.19420000000001,9.399,112.0,23.0,-53.0,72.0,139.0,-87.0,81.0,-7.142300000000006,26,109,17,-68,62,235,151,-192,186,30,-10,-173,-208,-148,-19,-95,267,280,-225,-10,-2,159,159,117,-219,-24,-227,131,-240,70,-57,10.799999999999995,151,9.100000000000009,-95,-7.000000000000007,70,7,-0.026,-5.8111,-6.952200000000005,3.6987999999999994,45.1,43.4,65.9,53.2,1.1,36.4,28.6,57.1,43.2,1.0,8.7,14.8,8.8,10.0,0.1
19,2003,137,1196,1358,85,55,1196,1358,1,1196,Florida,Sam Houston,2,15,-2.173899999999996,1.0,-6.284300000000002,21.316813,15.031999999999996,-2.196600000000004,-6.199999999999989,-100,15.0,-173,-2.200000000000003,98,-3.5931999999999995,0.9677999999999968,4.805,1.0795999999999992,-5.884599999999999,3.368400000000001,3.276800000000001,5.822900000000004,-0.4403999999999968,-10.563500000000005,8.397000000000006,0.3282000000000025,-1.5864000000000047,7.416399999999999,-5.830100000000002,-6.918300000000009,2.5546,4.210299999999997,0.6186000000000007,0.5926000000000009,-3.120400000000004,-0.0079,-6.544799999999995,21.70072,15.155999999999992,-1.893100000000004,1.6143,7.971999999999994,-97.0,-137.0,-163.0,88.0,13.0,-98.0,70.0,-1.3443999999999932,26,-100,-146,-173,98,68,14,-157,-39,225,-67,-100,-92,19,207,-117,-9,28,-127,239,-51,182,95,20,24,-77,-74,-24,-159,80,-88,0.9000000000000057,14,8.400000000000006,-117,-1.7000000000000028,80,-13,0.0026999999999999,-2.9176,-1.7001000000000062,4.205599999999997,46.2,36.7,65.4,54.8,1.4,33.3,33.3,61.1,38.6,0.6,12.9,3.4,4.3,16.2,0.8
20,2003,137,1231,1104,67,62,1104,1231,1,1231,Alabama,Indiana,10,7,-8.9972,2.0,-3.13600000000001,0.1212999999999997,-3.015000000000001,1.6408000000000058,-3.200000000000003,-48,-3.1000000000000085,19,1.5999999999999943,-41,-1.5013000000000003,-3.8623000000000047,-6.841300000000004,8.359199999999998,-1.5178999999999974,-0.3200000000000003,-2.7197999999999998,-4.914299999999997,-0.5795999999999992,-4.640300000000003,-2.4369999999999976,6.272699999999997,6.199399999999997,-4.648100000000003,-1.5512000000000017,0.5313999999999979,-2.378,0.0270999999999972,4.035700000000002,7.062700000000003,-0.1910000000000025,-0.0155,-3.3813999999999997,0.9047,-2.4760000000000133,1.5682000000000045,-3.515900000000002,-2.753,-45.0,-7.0,19.0,-46.0,-97.0,39.0,-22.0,0.7723999999999904,188,-48,-3,19,-41,36,-99,196,-245,63,13,113,77,16,86,35,-190,-103,98,67,13,-149,2,90,219,-10,-90,-131,64,-22,79,-3.8000000000000114,-99,-2.5,35,0.8999999999999915,-22,3,0.0321,2.3026000000000018,0.9433999999999968,-1.8524999999999991,42.3,41.7,81.2,47.1,1.6,40.9,37.1,83.3,47.8,1.2,1.4,4.6,-2.1,-0.7,0.4
21,2003,137,1246,1237,95,64,1237,1246,1,1246,IU Indianapolis,Kentucky,16,1,-1.4677999999999969,0.0,15.107200000000006,-28.718982,-13.611999999999997,-0.6296999999999997,15.099999999999994,167,-13.599999999999994,148,-0.7000000000000028,32,-7.907100000000001,9.6862,0.9024999999999964,0.9500999999999992,-1.852599999999999,-3.582099999999997,-0.8014999999999972,6.323899999999998,-0.946399999999997,6.973500000000001,-8.679000000000002,-5.035600000000002,-8.294700000000006,4.703199999999999,3.5914,15.114400000000003,2.5212000000000003,9.0574,3.0005999999999986,2.506899999999998,-1.186399999999992,0.0073999999999999,15.2633,-29.005835,-13.74300000000001,-0.5889999999999986,9.47590000000001,-7.966999999999999,164.0,158.0,143.0,25.0,182.0,90.0,39.0,-1.0118999999999971,33,167,160,148,32,275,199,-34,-31,63,61,32,-144,27,-139,110,111,193,-115,-156,290,169,264,155,82,-54,50,-18,157,20,82,9.700000000000005,199,-8.599999999999994,110,-0.5,20,15,0.005,2.9620999999999995,-0.4702999999999946,-2.8065,36.7,26.7,72.7,40.0,0.5,49.4,35.2,67.5,53.4,1.1,-12.7,-8.5,5.2,-13.4,-0.6
22,2003,137,1257,1122,86,64,1122,1257,1,1257,Austin Peay,Louisville,13,4,-2.1323000000000008,1.0,4.991099999999989,-20.09639,-15.105999999999996,-8.105999999999995,5.0,61,-15.099999999999994,188,-8.099999999999994,261,-0.2612999999999985,5.299799999999991,2.808499999999995,4.822800000000001,-7.6312,-1.7158000000000015,-2.355800000000002,-5.344900000000003,-0.6551999999999936,6.403199999999998,-10.567000000000007,-4.199500000000004,2.737499999999997,-5.957800000000002,3.220299999999998,1.0581999999999994,2.925,1.4253,4.733800000000002,0.5345000000000013,-0.5183999999999997,0.0234999999999999,5.578400000000002,-20.49062,-14.912000000000006,-8.180499999999995,5.52940000000001,-9.843999999999994,68.0,123.0,181.0,266.0,101.0,129.0,199.0,-5.541899999999998,43,61,125,188,261,6,109,-100,-164,245,35,102,96,25,-78,146,144,-63,141,-122,31,194,48,198,19,-26,152,-6,194,186,85,5.299999999999997,109,-10.599999999999994,146,-5.099999999999994,186,9,0.0006999999999999,4.093299999999999,-5.016400000000004,-2.4089000000000027,44.4,9.5,63.6,46.3,0.6,50.8,38.8,70.6,58.5,1.2,-6.4,-29.3,-7.0,-12.2,-0.6
23,2003,137,1268,1423,75,73,1268,1423,1,1268,Maryland,UNC Wilmington,6,11,5.668299999999995,-2.0,-5.981800000000007,7.3802,1.397999999999996,7.387799999999999,-6.0,-34,1.4000000000000057,-15,7.400000000000006,-256,10.7006,0.2492000000000018,-3.0471000000000004,1.174000000000003,1.8731000000000009,-0.9831000000000004,1.828399999999995,-6.298199999999998,2.132099999999994,0.9179999999999992,0.2789999999999963,5.910799999999998,3.546099999999996,-4.510999999999999,0.9649,3.546299999999995,2.4088000000000003,-4.775600000000004,1.0022999999999982,-0.938600000000001,3.645400000000009,0.0122999999999999,-5.065899999999999,7.065199999999999,2.0,7.410499999999999,0.3766999999999996,0.8979999999999961,-26.0,-27.0,-22.0,-253.0,2.0,-14.0,-245.0,7.9091999999999985,-95,-34,-24,-15,-256,-276,2,75,-34,-92,42,-42,138,-77,-30,-7,-191,-87,120,-39,88,170,-59,28,-27,163,71,-4,26,-241,17,0.2999999999999971,2,0.3000000000000113,-7,7.299999999999997,-241,-5,0.0034,1.752600000000001,7.356899999999996,-0.3310999999999993,46.4,31.2,82.0,50.9,1.2,36.4,44.8,76.9,48.2,2.0,10.0,-13.6,5.1,2.7,-0.8
24,2003,137,1277,1160,79,64,1160,1277,1,1277,Colorado,Michigan State,10,7,-9.582700000000004,-15.0,3.95150000000001,-4.991199999999999,-1.0390000000000017,6.330900000000007,3.899999999999992,16,-1.0,13,6.300000000000004,-230,5.0449,4.024900000000002,4.979600000000005,1.2089999999999996,-6.188700000000001,0.1737000000000037,-4.810200000000002,-1.7652,-6.602999999999994,-3.9854999999999943,0.448999999999998,3.607200000000006,5.558300000000003,-2.853200000000001,-2.704900000000002,-1.7269000000000003,-1.9005,-1.040700000000001,1.339800000000004,-2.6071999999999957,-3.3087000000000018,-0.0139999999999999,2.484099999999998,-1.9202000000000008,0.5630000000000024,6.273499999999999,3.880600000000001,1.590999999999994,11.0,5.0,-8.0,-226.0,52.0,-38.0,-232.0,6.753799999999998,189,16,15,13,-230,-72,59,-135,-41,233,-7,202,23,207,62,-8,-104,-116,37,101,-47,-138,-11,81,-88,-174,-91,63,-141,-231,73,4.0,59,0.5,-8,6.700000000000003,-231,3,-0.0095999999999999,-2.5081000000000024,6.664500000000004,-1.8051999999999992,43.3,35.7,41.2,47.5,0.7,46.4,43.5,74.1,52.8,1.0,-3.1,-7.8,-32.9,-5.3,-0.3
25,2003,137,1329,1335,77,63,1329,1335,1,1329,Oklahoma State,Pennsylvania,6,11,-12.705799999999996,-9.0,-8.699300000000008,4.322400000000002,-4.3770000000000095,3.402799999999999,-8.700000000000003,-63,-4.399999999999992,59,3.4000000000000057,-113,6.679600000000001,-2.108699999999999,4.790800000000004,-6.805599999999998,2.0147000000000013,-3.633600000000001,-4.8973999999999975,-18.3302,-6.620399999999989,3.884599999999999,-8.64200000000001,4.256799999999998,15.072500000000003,-17.15,2.077500000000001,-5.685099999999999,1.2561000000000009,-2.734899999999996,-0.478200000000001,-8.330100000000002,-1.0302999999999969,-0.0070999999999999,-7.355400000000003,3.0706000000000007,-4.284999999999997,3.2631999999999977,-1.311700000000002,-8.811999999999998,-52.0,-15.0,56.0,-112.0,-4.0,153.0,-115.0,4.026799999999994,241,-63,-23,59,-113,-233,-11,-144,202,-93,144,82,297,189,-71,156,-146,-278,279,-88,-146,87,-29,-29,-255,-25,-44,-74,62,-122,176,-2.1000000000000085,-11,-8.599999999999994,156,4.1000000000000085,-122,-5,0.0173,1.1193999999999988,4.143100000000004,-6.603899999999996,43.4,25.6,53.2,47.8,0.9,48.8,44.4,93.8,58.5,0.9,-5.4,-18.8,-40.6,-10.7,0.0
26,2003,137,1338,1447,87,61,1338,1447,1,1338,Pittsburgh,Wagner,2,15,6.766600000000004,4.0,-19.6348,29.77327,10.138000000000003,-2.889099999999999,-19.700000000000003,-236,10.099999999999994,-104,-2.8999999999999915,132,4.5962,-14.419399999999996,-4.881700000000002,1.0736999999999988,3.808,6.170199999999994,-1.8367000000000004,0.3612999999999999,-8.689899999999994,8.859100000000005,3.3470000000000084,1.2383999999999986,2.131599999999999,-2.8573999999999984,0.7257999999999996,1.1081000000000003,1.8340000000000003,-6.7423,-7.4071,4.264999999999997,-2.6702000000000083,-0.0208,-19.7255,28.22501,8.498999999999995,-2.7993000000000023,-14.769599999999995,1.5319999999999965,-231.0,-176.0,-101.0,128.0,-183.0,-18.0,77.0,-2.0404000000000053,-69,-236,-176,-104,132,-189,-195,160,-39,-146,-49,52,-12,238,-183,-32,-27,-53,78,-42,30,121,-218,-286,137,-139,-152,-81,44,97,-21,-14.5,-195,3.299999999999997,-32,-2.299999999999997,97,-13,0.0139999999999999,0.9736000000000012,-2.391499999999993,3.301400000000001,54.0,43.6,68.8,59.3,1.7,41.2,33.3,66.7,48.0,0.7,12.8,10.3,2.1,11.3,1.0
27,2003,137,1345,1261,80,56,1261,1345,0,1345,LSU,Purdue,8,9,10.167300000000004,-17.0,3.218100000000007,0.7306999999999988,3.948999999999998,-1.7032999999999987,3.200000000000003,13,4.0,-54,-1.7999999999999972,69,3.4211,-0.4805000000000063,-0.3412999999999968,5.504899999999999,-5.163599999999999,5.5257000000000005,3.962199999999996,3.8480000000000025,-10.552099999999996,-10.4197,4.302000000000007,2.3325,2.9236999999999966,5.884,-8.8077,-6.975000000000001,-2.8720000000000008,-1.4855000000000018,3.537099999999999,1.4948000000000017,-4.946799999999996,0.0316,1.1638999999999982,4.075400000000002,5.240000000000009,-1.6323000000000008,-1.2567999999999984,5.194999999999993,2.0,-11.0,-63.0,66.0,-13.0,-86.0,53.0,-1.31280000000001,-207,13,-4,-54,69,-139,-3,14,-184,207,-166,-163,-86,277,157,-77,-78,-80,-142,279,-150,-189,-30,168,52,-230,202,-93,35,55,-189,-0.5,-3,4.300000000000011,-77,-1.3999999999999917,55,-1,0.0142,0.5121000000000002,-1.4035000000000082,5.771700000000003,33.3,23.1,58.8,38.3,0.4,43.9,43.8,76.7,50.0,0.5,-10.6,-20.7,-17.9,-11.7,-0.1
28,2003,137,1393,1264,76,65,1264,1393,1,1393,Manhattan,Syracuse,14,3,2.730699999999999,0.0,4.306300000000007,-13.2352,-8.929000000000002,-2.944999999999993,4.300000000000011,38,-8.900000000000006,89,-2.9000000000000057,85,-7.659099999999999,-1.0541000000000054,3.272399999999997,-10.3373,7.064899999999998,-3.290300000000002,0.1388999999999995,2.5826,9.4075,3.539999999999999,-3.2220000000000084,-5.909299999999995,-6.418199999999999,1.8637999999999977,4.554400000000001,-12.538899999999998,3.826200000000001,1.852699999999999,1.6126000000000005,-10.4142,7.374900000000011,0.0016999999999999,1.6222000000000063,-9.9325,-8.309999999999988,-2.3018,-2.2112999999999943,-3.6570000000000102,21.0,50.0,87.0,67.0,-24.0,42.0,50.0,-1.8256000000000083,-54,38,60,89,85,122,-13,-119,256,-246,101,-5,-33,-166,-60,41,176,122,-24,-159,-258,242,37,34,-257,275,13,-40,19,53,85,-1.0,-13,-3.300000000000012,41,-2.0,53,11,0.0114,0.2559000000000004,-2.0201,-2.326300000000004,36.1,28.6,83.3,41.0,1.5,50.3,42.5,69.4,55.3,0.9,-14.2,-13.9,13.9,-14.3,0.6
29,2003,137,1400,1421,82,61,1400,1421,1,1400,Texas,UNC Asheville,1,16,-0.3100000000000023,-4.0,-17.732600000000005,35.8393,18.10600000000001,1.3539999999999992,-17.700000000000003,-261,18.099999999999994,-184,1.4000000000000057,-51,1.2531,-12.3609,2.1058999999999983,-3.286200000000001,1.1803999999999988,1.571799999999996,-0.0278999999999953,-5.407,-3.841899999999995,3.5287000000000006,11.024,7.389000000000003,4.688199999999995,-5.1325,0.4443000000000019,-11.666799999999997,-3.388100000000001,-5.995800000000003,-1.9218999999999935,-5.021899999999999,-0.1886000000000081,-0.0244,-19.17410000000001,36.7548,17.581000000000003,1.3884999999999934,-13.253500000000004,10.75399999999999,-271.0,-278.0,-191.0,-53.0,-251.0,-168.0,-30.0,0.8524000000000029,8,-261,-276,-184,-51,-56,-231,-79,117,-41,-58,2,110,64,-70,-169,-146,-126,126,-13,-200,-226,-212,-90,-163,-5,-172,70,-186,-28,-33,-12.400000000000006,-231,11.0,-169,0.9000000000000057,-28,-15,-0.0112,-3.964199999999998,0.8500999999999976,0.7492000000000019,43.0,40.0,75.0,48.2,1.3,42.0,32.0,71.1,48.1,1.0,1.0,8.0,3.9,0.1,0.3
30,2003,137,1428,1332,60,58,1332,1428,0,1428,Oregon,Utah,8,9,4.850700000000003,11.0,4.505099999999999,0.2112999999999996,4.716000000000008,9.1691,4.5,50,4.800000000000011,-62,9.1,-280,-4.4365,2.2498999999999967,1.4916000000000054,1.249200000000002,-2.7408,1.115400000000001,0.6454000000000022,0.1427000000000049,6.46929999999999,-3.069699999999997,3.280000000000001,0.5974999999999966,0.1874000000000037,0.1405000000000029,-0.3278999999999996,-4.3795,1.5710000000000006,-0.5563000000000002,3.545200000000005,-1.8844999999999992,0.8388000000000062,-0.0095999999999999,5.069099999999992,-0.4962,4.573000000000008,9.157199999999996,2.9154999999999944,2.7849999999999966,67.0,3.0,-48.0,-278.0,63.0,-32.0,-303.0,13.0325,-97,50,-2,-62,-280,188,49,-64,-29,60,-51,-12,-3,-110,77,-43,-25,-3,-1,13,-36,110,-17,159,-47,42,-62,-173,-22,-303,-38,2.299999999999997,49,3.200000000000003,-43,12.6,-303,-1,0.0284,-0.2261999999999986,12.598199999999991,1.072600000000001,34.5,17.6,70.8,37.3,0.5,33.9,35.1,79.4,39.9,0.5,0.6,-17.5,-8.6,-2.6,0.0
